a	,   ein,
accounting profit	,   Buchgewinn; rechnerischer Gewinn,
accounting records	,   Aufzeichnungen; Geschäftsbücher,
accounting routine	,   Abrechnungsroutine,
accounting rules	,   Grundsätze der Rechnungslegung,
accounting schedule	,   Buchungsschema,
accounting segment	,   Buchhaltungssegment,
accounting standards	,   Grundsätze des Rechnungswesens,
accounting structure	,   Buchhaltungsstruktur,
accounting surplus	,   Rechnungsüberschuss,
accounting system	,   Buchführungssystem; Buchhaltungssytem,
accounting voucher	,   Buchhaltungsbeleg,
accounting year	,   Geschäftsjahr; Rechnungsjahr,
account inventory tape	,   Kontenbestandsband,
account level	,   Kontenebene,
account locating	,   Kontofindung,
account maintenance	,   Kontopflege,
account maintenance charge	,   Kontoführungsgebühr,
account management	,   Kontoführung,
account management fee	,   Buchungsgebühr,
account master	,   Kontenstamm,
account master record	,   Kontostammsatz,
account movements	,   Kontobewegung,
account name	,   Kontenbezeichnung,
account number	,   Kontonummer,
account number position	,   Kontonummernstelle,
account number setup	,   Kontonummernaufbau,
account number supplement	,   Kontonummernergänzung,
account of charges	,   Gebührenaufstellung,
account of sales	,   Verkaufsabrechnung,
account payable	,   Kreditorenkonto,
account payee only	,   nur zur Verrechnung,
account period	,   Abrechnungsperiode,
account plain text	,   Kontoklartext,
account planning	,   Medienplanung; Werbeplanung,
account posting	,   Kontenbuchung,
account processing	,   Kontenbearbeitung; Kontoführung,
account reconciliation	,   Kontoabstimmung,
account register	,   Kontenverzeichnis,
accounts	,   berechnet; Geschäftsbücher; Konten,
accounts clerk	,   Buchhalter,
accounts closing	,   Buchhaltungsabschluss,
accounts current	,   Kontoauszug,
accounts department	,   Buchhaltung,
accounts display	,   Kontenanzeige,
account selection	,   Kontenauswahl,
accounts maintenance	,   Kontenpflege,
accounts management	,   Kontenverwaltung,
accounts master record	,   Kontenstammsatz,
accounts payable	,   Kreditorenkonten,
accounts payable account	,   Verbindlichkeiten,
accounts payable analysis	,   Kreditorenauswertung,
accounts payable area	,   Kreditorenbereich,
accounts payable entry	,   Kreditorenbuchung,
accounts payable item	,   Kreditorenzeile,
accounts payable ledger	,   Lieferantenbuch,
accounts payable master	,   Kreditorenstamm,
accounts payable number	,   Kreditorennummer,
accounts payable other	,   sonstige Verbindlichkeiten,
accounts payable payment	,   Kreditorenzahlung,
accounts payable posting	,   Kreditorenbuchung,
accounts payable screen	,   Kreditorenbild,
accounts payable section	,   Kreditorenteil,
accounts payable settlement	,   Kreditorenverrechnung,
accounts payable system	,   Kreditorensystem,
accounts payable voucher	,   Kreditorenbeleg,
account specific	,   kontenspezifisch,
accounts posting	,   Kontenbeschreibung,
accounts posting tape	,   Kontenschreibungsband,
accounts receivable	,   Außenstände,
accounts receivable account	,   Debitorenkonto,
accounts receivable analysis	,   Debitorenauswertungen,
accounts receivable area	,   Debitorenbereich,
accounts receivable entry	,   Debitorenbuchung,
accounts receivable file	,   Debitorendatei; Debitorenkartei,
accounts receivable loan	,   Debitorenkredit,
accounts receivable master	,   Debitorenstamm,
accounts receivable number	,   Debitorennummer,
accounts receivable other	,   sonstige Forderungen,
accounts receivable risk	,   Debitorenwagnis; Vertriebswagnis,
accounts receivable section	,   Debitorenteil,
accounts register	,   Kontoverzeichnis,
account supplement	,   Kontoergänzung,
account table	,   Kontentabelle,
account title	,   Kontenbezeichnung,
account totalling	,   Kontenabsummierung,
account turnover	,   Kontoumsatz,
account turnover fee	,   Umsatzprovision,
account type	,   Kontoart; Kontotyp,
accouter	,   einkleiden,
accoutered	,   kleidete ein,
accouterment	,   Ausstaffierung,
accouters	,   kleidet ein,
accoutred	,   rüstete aus,
accoutrement	,   Ausstattung,
accoutres	,   rüstet aus,
accoutring	,   ausrüstend,
accredited	,   akkreditierte; beglaubigte,
accredited dealer	,   zugelassener Händler,
accredited investor	,   zugelassener Anleger,
accredited milk	,   Markenmilch,
accrediting	,   akkreditierend; beglaubigend,
accredits	,   akkreditiert,
accretion	,   Wachstum; Wertzuwachs; Zunahme,
accretion of discount	,   Disagio; Zuwachs,
accrual	,   Anfall ;Dividende; Auflaufen ;Zinsen;; Entstehung ;Anspruch;; Erbschaft;; Rückstellung ;Betriebswirtschaft;; Zuwachs,
accrual and deferral	,   Rechnungsabgrenzung,
accrual date	,   Fälligkeitstag,
accruals accounting	,   Periodenrechnung,
accrued	,   aufgelaufen; entstanden,
accrued dividend	,   aufgelaufene Dividende,
accrued interest	,   aufgelaufene Zinsen; Stückzinsen,
accrued item	,   Rechnungsabrechnungsposten,
accrued liabilities	,   Rückstellungen,
accrued taxes	,   Steuerschuld,
accruement	,   Entstehung,
accruements	,   Entstehungen,
accrues	,   ensteht; entsteht,
accruing	,   enstehend; entstehend,
accumulated	,   angehäuft,
accumulated error	,   additiver Fehler,
accumulated income	,   Gewinnvortrag,
accumulated loss	,   Bilanzverlust,
accumulated value	,   Endwert,
accumulates	,   häuft an; sammelt sich an,
accumulating	,   anhäufend,
accumulation	,   Anhäufung; Ansammlung; Haufen; Häufung; Stau,
accumulation bin	,   Sammelbehälter,
accumulation factor	,   Aufzinsungsfaktor,
accumulation field	,   Akkumulierungsfeld,
accumulation of annuity	,   Rentenendwert,
accumulation of capital	,   Kapitalbildung,
accumulation of inventories	,   Lagerauffüllung,
accumulation of mud	,   Verschlammung,
accumulation of risk	,   Risikohäufung,
accumulation of value	,   Wertbildung,
accumulation period	,   Zinseszinsperiode,
accumulations	,   Anfhäufungen,
accumulation speed	,   Addiergeschwindigkeit,
accumulative	,   wachsend,
accumulatively	,   wachsende,
accumulativeness	,   Ansammlung,
accumulator	,   Akkumulator; Register zur Ergebnisaufnahme; Sammler,
accumulator computer	,   Akkumulatorrechner,
accumulator grid	,   Bleigitter für Akkumulatoren,
accumulator traction	,   Batteriefahrbetrieb,
accuracy	,   Exaktheit; Genauigkeit; Treffgenauigkeit,
accurate	,   fehlerfrei; genau; präzise,
accurately	,   genau; genaue,
accurateness	,   Sorgfalt,
accursed	,   verflucht; verwünscht,
accursedly	,   verfluchte,
accursedness	,   Verflüchtigung,
accurst	,   verfluchten,
accusal	,   Anklage,
accusation	,   Anklage; Beschuldigung,
accusations	,   Anklagen,
accusatival	,   akkusativisch,
accusative	,   Akkusativ,
accusativeness	,   Anklage,
accusatory	,   anklagend,
accused	,   Angeklagter; beschuldigte,
accused of	,   angeklagt,
accuser	,   Ankläger,
accuses	,   beschuldigt; klagt an; verklagt,
accusing	,   anschuldigend; beschuldigend,
accusingly	,   anschuldigende,
accusing of	,   anklagend,
accustomed	,   gewohnt; gewöhnt,
accustomed to	,   gewohnt an,
accustoming	,   gewöhnend; Gewöhnung,
accustoms	,   gewöhnt,
ace	,   As,
acerbate	,   verbittern,
acerbated	,   verbitterte,
acerbates	,   verbittert,
acerbating	,   verbitternd,
acerbity	,   Herbheit; Rauhheit,
aces	,   Asse,
acetate	,   Acetat; Azetat,
acetic	,   essigsauer,
acetified	,   wurde sauer,
acetifies	,   wird sauer,
acetify	,   sauer werden,
acetifying	,   sauer werdend,
acetone	,   Aceton; Azeton,
acetylene	,   Acetylen,
ache	,   Schmerzen; wehtun,
a cheap trick	,   ein übler Streich,
ached	,   geschmerzt; schmerzte,
aches	,   schmerzt,
achier	,   schmerzhafter,
achiest	,   am schmerzhaftesten,
achievable	,   ausführbar; erreichbar; erreichbare,
achieved	,   ausgeführt; erlangte; erreichte; leistete; vollendete,
achievement	,   Ausführung; bedeutende Leistung; Leistung; Vollendung,
achievement motivation	,   Leistungsmotivation,
achievement of objectives	,   Zielerreichung; Zielrealisierung,
achievement oriented	,   leistungsorientiert,
achievement potential	,   Leistungspotential,
achievement principle	,   Leistungsprinzip,
achievements	,   Ausführungen,
achievement test	,   Leistungstest,
achieves	,   erreicht; führt aus,
achieving	,   ausführend; erreichend,
achilles heel	,   Achillesferse,
achiness	,   Schmerz,
achinesses	,   Schmerzen,
aching	,   schmerzend; schmerzhaft,
achromatic	,   achromatisch,
achromatically	,   achromatisches,
achy	,   schmerzhaft,
acid	,   sauer; Säure,
acid drops	,   saure Drops,
acidic	,   säurehaltig,
acidified	,   säuerte,
acidifier	,   Säurebildner,
acidifies	,   säuert,
acidify	,   säuern,
acidifying	,   säuernd,
acidities	,   Säuregehalte,
acidities of wine	,   Weinsäuren,
acidity	,   Säuregehalt,
acidity of wine	,   Weinsäure,
acidly	,   sauer,
acidness	,   Bissigkeit,
acidosis	,   Übersäuerung,
acid proof	,   säurebeständig,
acid resistant	,   säurebeständig,
acids	,   Säuren,
acid soluble	,   säurelöslich,
acid test	,   Feuerprobe; harte Prüfung,
acidulous	,   säuerlich,
acidulous mineral water	,   Sauerbrunnen,
acknowledge	,   anerkennen; bestätigen; quittieren; quittieren;anerkennen; Vereinbarung,
acknowledgeable	,   anerkenntlich,
acknowledged	,   anerkannt; bestätigte; Kenntnis,
acknowledgement	,   Anerkennung; Bestätigung; Eingangsbestätigung; Quittung; Rückmeldung,
acknowledgement key	,   Bestätigungs-Taste; Quittungs-Taste,
acknowledgement message	,   Bestätigungsmeldung,
acknowledgement of debt	,   Schuldanerkenntnis,
acknowledgement of order	,   Auftragsbestätigung,
acknowledgement of receipt	,   Eingangsanzeige; Empfangsbestätigung,
acknowledgement request	,   Quittungsanforderung,
acknowledgements of receipt	,   Empfangsbestätigungen,
acknowledges	,   anerkennt; erkennt an,
acknowledging	,   anerkennend,
acknowledgment	,   Anerkennung,
a clever move	,   ein kluger Schachzug,
acme	,   Gipfel; Höhepunkt,
acne	,   Akne,
a cockandbull story	,   ein Ammenmärchen,
acolyte	,   Messdiener; Messgehilfe,
acommodation	,   Wohngelegenheit,
aconite	,   Eisenhut,
a constant check is kept on	,   unter ständiger Kontrolle stehen,
acorn	,   Eichel,
acorns	,   Eicheln,
a couple of days	,   einige Tage,
acoustic	,   Akustik,
acoustical	,   akustisch,
acoustical absorption	,   Schallabsorption,
acoustically	,   akustische,
acoustical shadow	,   Schallschatten,
acoustic coupler	,   Akustikkoppler,
acoustic delay	,   akustische Verzögerung,
acoustic delay line	,   akustische Verzögerungsstrecke,
acoustic memory	,   akustischer Speicher,
acoustic pressure	,   Schalldruck,
acoustics	,   Akustik,
acoustic variable control	,   akustische Steuerung,
acoustoelectric device	,   elektroakustisches Gerät,
acoustooptical	,   akustooptisch ;Meldegeräte;,
acquaintance	,   Bekanntschaft,
acquaintances	,   Bekanntschaften,
acquaintanceship	,   Bekanntschaft,
acquainted	,   bekannt; teilte mit,
acquainted with	,   bekannt ;mit;,
acquainting	,   bekannt machend; bekanntmachend,
acquaints	,   macht Bekannt,
acquiesced	,   duldete; hingenommen,
acquiescence	,   Ergebung,
acquiescent	,   ergeben,
acquiescently	,   ergebene,
acquiesces	,   duldet; nimmt hin,
acquiescing	,   duldend; hinnehmend,
acquirable	,   erreichbar; erwerbbar,
acquire by purchase	,   käuflich erwerben,
acquired	,   anerzogen; erlangte; erwarb; erworben,
acquire gratuitously	,   unentgeltlich erwerben,
acquire in good faith	,   gutgläubig erwerben,
acquirement	,   Erlangung; Erwerbung,
acquiring	,   erwerbend,
acquisition	,   Anschaffung; Erfassung; Erwerb; Erwerbung,
acquisition agreement	,   Übernahmevertrag,
acquisition block	,   Erfassungsblock,
acquisition check	,   Erfassungsnachweis,
acquisition commission	,   Abschlussprovision,
acquisition cost	,   Abschlusskosten; Akquisitionskosten; Anschaffungskosten,
acquisition criteria	,   Übernahmekriterien,
acquisition data	,   Bezugsdaten,
acquisition date	,   Zugangsdatum,
acquisition effort	,   Erfassungsaufwand,
acquisition expense	,   Erfassungskosten,
acquisition fee	,   Abschlussgebühr,
acquisition field	,   Erfassungsfeld,
acquisition form	,   Erfassungsform,
acquisition format	,   Erfassungsformat,
acquisition list	,   Erfassungsliste; Zugangsliste,
acquisition management	,   Erfassungsabwicklung,
acquisition marker	,   Zugangskennzeichen,
acquisition of information	,   Informationsgewinnung,
acquisition of ownership	,   Eigentumserwerb,
acquisition of stock	,   Beteiligungserwerb,
acquisition option	,   Erfassungsmöglichkeit,
acquisition period	,   Bezugsperiode; Erfassungszeitraum,
acquisition posting	,   Zugangsbuchung,
acquisition price	,   Einstandspreis; Lagereinstandspreis,
acquisition process	,   Erfassungsvorgang,
acquisition program	,   Erfassungsprogramm,
acquisitions	,   Errungenschaften,
acquisition screen	,   Erfassungsbild,
acquisition strategy	,   Übernahmestrategie,
acquisition task	,   Erfassungsaufgabe,
acquisition technique	,   Erfassungstechnik,
acquisition type	,   Bezugsart,
acquisition value	,   Anschaffungswert; Beschaffungswert,
acquisitive	,   erwerbssüchtig; gewinnsüchtig,
acquisitively	,   erwerbssüchtige; gewinnsüchtig; gewinnsüchtige,
acquisitiveness	,   Erwerbssinn; Erwerbstrieb; Gewinnsucht,
acquisitivenesses	,   Erwerbssinne; Erwerbstriebe; Gewinnsüchte,
acquisitive prescription	,   Ersitzung,
acquit	,   freisprechen,
acquittal	,   Freispruch; Schulderlass,
acquittance	,   Erfüllung; Quittung; Tilgung,
acquittances	,   Tilgung,
acquitted	,   freigesprochen; sprach frei,
acquitting	,   freisprechend,
acre	,   Acker; Morgen,
acreage	,   Anbaufläche; Fläche,
acreage restriction	,   Anbaubeschränkung,
acrid	,   gallig; scharf; ätzend,
acridity	,   Schärfe,
acridly	,   scharf; ätzend,
acridness	,   Herbheit,
acridnesses	,   Herbheiten,
acrimonies	,   Schärfen,
acrimonious	,   erbittert,
acrimoniously	,   bitter,
acrimony	,   Bitterkeit,
acrobat	,   Akrobat,
acrobatic	,   akrobatisch,
acrobatically	,   akrobatische,
acrobatics	,   Akrobatik,
acrobats	,   Akrobaten,
acronym	,   Abkürzungi; Akronym,
acrophobia	,   Höhenangst,
acropolis	,   durch; herüber; hinüber; jenseits; kreuzweise; quer; quer durch; über; über verschiedene,
across from	,   gegenüber,
across the board	,   allgemein; global; pauschal,
across the counter	,   regulär,
acrylic	,   Acryl; acrylsauer,
act	,   Akt; Gesetz; Pose; Tat,
actability	,   Durchführbarkeit,
actable	,   durchführbar,
act as interpreter	,   dolmetschen,
acted	,   agierte; handelte,
acted contrary to	,   zuwidergehandelt,
acted on	,   eingewirkt,
acting	,   agierend; amtierend; geschäftsführend; handelnd; stellvertretend; tätig,
acting on	,   einwirkend,
acting partner	,   geschäftsführender Gesellschafter,
act in the law	,   Rechtsgeschäft,
action	,   Aktion; Arbeitsgang; Bedienungsmaßnahme; Gang; Handlung; Prozess; Tat; Wirkung,
actionable	,   einklagbar; klagbar; verklagbar,
action alternative	,   Handlungsalternative,
action chart	,   Funktionsdiagramm,
action designator	,   Funktionsbezeichnung,
action flexibility	,   Anpassungsfähigkeit; Verhaltensflexibilität,
action force	,   Einsatzkräfte,
action for damages	,   Schadenersatzklage,
action for libel	,   Ehrenbeleidigungsklage; Ehrverletzungsprozess,
action for slander	,   Ehrenbeleidigungsklage; Ehrverletzungsprozess,
action parameter	,   Aktionsparameter,
action period	,   Belegzeit; Funktionszeit,
action planning	,   Maßnahmeplanung,
action program	,   Aktionsprogramm; Handlungsprogramm,
action research	,   anwendungsbezogene Forschung,
actions	,   Aktionen; Tätigkeit,
activatable	,   aktivierungsfähig,
activate a file	,   Daten aufrufen,
activate button	,   Startknopf,
activated	,   aktivierte; bestätigt; in Betrieb gesetzt,
activate facility	,   Anschalteinrichtung; Einschalteinrichtung,
activates	,   aktiviert; Aktivitäten,
activating	,   aktivierend,
activating price	,   Auslösungspreis,
